id,class,genes,breedCount,level,hp,speed,skill,morale,eyes,ears,back,mouth,horn,tail,ability1,ability2,ability3,ability4
3521,Aquatic,0x400040000930d334004310820c41104210441086082218060464194610251004,0,1,45,49,35,35,Beast,Aquatic,Bug,Plant,Bird,Aquatic,Bug Noise,Drain Bite,Eggbomb,Upstream Swim
3522,Aquatic,0x4b004000021813301423114210240882106010c61443094208241104002418c2,2,1,47,51,35,31,Reptile,Aquatic,Bird,Aquatic,Reptile,Beast,Balloon Pop,Angry Lam,Scaly Lunge,Luna Absorb
3523,Reptile,0x50004000072844320c44090414240942042211440c651042d42010c20c611002,0,1,55,37,31,41,Plant,Bug,Reptile,Reptile,Plant,Plant,Ivory Chop,Sneaky Raid,Healing Aroma,Leek Leak
3524,Beast,0x90040000b0434220842108400220884102419040c2410020020194608650944,1,1,35,46,31,52,Bird,Aquatic,Beast,Beast,Plant,Bird,Single Combat,Nut Crack,Bamboo Clan,Risky Feather
3525,Plant,0x39004000030433420c4311020c2108c4082010c400210884046309060c640846,1,1,53,35,31,45,Plant,Bird,Bug,Plant,Beast,Plant,Bug Noise,Vegetal Bite,Branch Charge,Leek Leak
3526,Bug,0x10004000080422220c411084044208040441110408401886142318c204230884,3,1,44,35,35,50,Plant,Bug,Reptile,Bug,Bird,Bug,Ivory Chop,Sunder Claw,Cockadoodledoo,Chemical Warfare
3527,Plant,0x300040000828d2320c4008020c4410c408240844146308c40c2019420c400806,4,1,58,35,31,40,Plant,Bird,Plant,Plant,Reptile,Plant,Turnip Rocket,Drain Bite,Surprise Invasion,Cattail Slap
3528,Bug,0x100040000414d441144411420c2108c20441094404230902046511060c201906,7,1,47,32,35,50,Reptile,Bug,Bug,Plant,Bug,Plant,Bug Noise,Vegetal Bite,Mystic Rush,Carrot Hammer
3529,Plant,0x390040000c08c323104210820c220902106008460c2510c2c02018040c4418c4,0,1,54,38,31,41,Aquatic,Aquatic,Beast,Plant,Plant,Plant,Single Combat,Vegetal Bite,Bamboo Clan,Cattail Slap
3530,Beast,0x40c7434004208c40040104400241004006411040c61180214421884,3,1,37,40,31,56,Beast,Beast,Plant,Beast,Beast,Reptile,Cleanse Scent,Piercing Sound,Merry Legion,Scale Dart
3531,Beast,0x800000320d323102208c40022110208421906006010860042188408431082,1,1,32,47,31,54,Aquatic,Bird,Beast,Beast,Beast,Bird,Heroic Reward,Nut Crack,Merry Legion,Sunder Armor
3532,Reptile,0x500000000c34c3320824110200240944146510020c6108061445110414450802,6,1,51,42,31,40,Bird,Reptile,Reptile,Beast,Plant,Reptile,Spike Throw,Nut Crack,Healing Aroma,Scale Dart
3533,Aquatic,0x400000000d0c434300251144102208c400201842006311440060100400231044,0,1,40,47,35,42,Beast,Beast,Beast,Aquatic,Beast,Beast,Nitro Leap,Angry Lam,Merry Legion,Luna Absorb
3534,Aquatic,0x400800000b0c704410200882102310840060104208411082004518c410231886,2,1,42,53,35,34,Aquatic,Beast,Beast,Aquatic,Bird,Aquatic,Heroic Reward,Angry Lam,Cockadoodledoo,Upstream Swim
3535,Plant,0x300000000134224200230804084308c4102511060c621804044308c20c610842,1,1,51,38,31,44,Beast,Aquatic,Bug,Bird,Plant,Plant,Barb Strike,Peace Treaty,Healing Aroma,Leek Leak
3536,Plant,0x310000000104312400401044084310c4146510860c6210061425184400231946,1,1,52,38,31,43,Beast,Reptile,Reptile,Bird,Plant,Beast,Ivory Chop,Peace Treaty,Healing Aroma,Luna Absorb
3537,Plant,0x3000000009301433044108c40c4011020c2510c20c621084084210460c651142,4,1,56,34,31,43,Bug,Plant,Bird,Plant,Plant,Plant,Heart Break,Drain Bite,Healing Aroma,Leek Leak
3538,Bird,0x200000000b0c1332084208c208430884102511061025180608241044142010c4,3,1,32,59,35,38,Bird,Aquatic,Bird,Bird,Aquatic,Reptile,Balloon Pop,Peace Treaty,Shell Jab,Critical Escape
3539,Bird,0x20004000092832430022094208210882084308060823110608221042cc2108c4,7,1,30,56,35,43,Beast,Bird,Bird,Bird,Bird,Plant,Balloon Pop,Soothing Song,Eggbomb,Carrot Hammer
3540,Aquatic,0x410800000c281341144010c210401002144318060c2418c4102210c4104008c2,1,1,51,50,35,28,Reptile,Reptile,Aquatic,Aquatic,Plant,Aquatic,Shelter,Swallow,Bamboo Clan,Tail Slap
3541,Beast,0x10800000b1cb443042010820024114414450882142510840c6108c4004008c4,1,1,41,39,31,53,Bug,Reptile,Plant,Beast,Reptile,Beast,Cleanse Scent,Nut Crack,Poo Fling,Night Steal
3542,Plant,0x3008000006108322102308c21024100200601806082219440c4319040c230886,3,1,51,41,31,41,Aquatic,Beast,Plant,Aquatic,Bird,Plant,Shroom's Grace,Angry Lam,Eggbomb,Carrot Hammer
3543,Aquatic,0x400040000d2c241210201104004110021041110210251082d020104600220846,0,1,43,53,35,33,Aquatic,Aquatic,Aquatic,Beast,Aquatic,Beast,Shelter,Piercing Sound,Shell Jab,Luna Absorb
3544,Bird,0x200000000928a44310421104084210c214241844084410c40841104608421942,7,1,31,59,35,39,Aquatic,Reptile,Bird,Bird,Bird,Bird,Heart Break,Peace Treaty,Cockadoodledoo,Sunder Armor
3545,Plant,0x300800000b30a0221024094210220802106018c210201806082318420c201804,1,1,50,46,31,37,Aquatic,Aquatic,Bird,Aquatic,Aquatic,Plant,Balloon Pop,Angry Lam,Shell Jab,Carrot Hammer
3546,Plant,0x300000000528c443082011441022108400641946046008821425194210400806,4,1,49,42,31,42,Bird,Beast,Reptile,Aquatic,Bug,Aquatic,Ivory Chop,Angry Lam,Grub Surprise,Tail Slap
3547,Plant,0x300800000708d322084208820c4508c4104010c20c6318420c42108210610844,1,1,54,40,31,39,Bird,Aquatic,Plant,Plant,Plant,Aquatic,Shroom's Grace,Drain Bite,Healing Aroma,Black Bubble
3548,Aquatic,0x400000000420b432082510840c401002086409460c4008420c40094208241102,7,1,48,48,35,33,Bird,Bird,Plant,Plant,Plant,Bird,Shroom's Grace,Drain Bite,Wooden Stab,Early Bird
3549,Aquatic,0x40000000010862221042090410441104146408c2104310060c23180600610882,1,1,48,50,35,31,Aquatic,Reptile,Plant,Aquatic,Aquatic,Beast,Turnip Rocket,Swallow,Deep Sea Gore,Rampant Howl
3550,Plant,0x310800000d048423084010440c240844106318c60c2411441443184410650904,1,1,54,41,31,38,Bird,Aquatic,Reptile,Plant,Plant,Aquatic,Spike Throw,Vegetal Bite,Bamboo Clan,Black Bubble
3551,Plant,0x300000000c1cc324044409440043100208601842042411041441088200211146,1,1,48,37,31,48,Bug,Bird,Reptile,Beast,Bug,Beast,Spike Throw,Piercing Sound,Mystic Rush,Luna Absorb
3552,Aquatic,0x40000000050cd142104308441045114210641086102519441045194210231084,7,1,45,57,35,27,Aquatic,Aquatic,Aquatic,Aquatic,Aquatic,Aquatic,Scale Dart,Swallow,Shell Jab,Upstream Swim
3553,Beast,0x10800000c10832410410902142208040c64110600401102104108c60c401146,1,1,42,43,31,48,Aquatic,Plant,Aquatic,Reptile,Beast,Plant,Scale Dart,Sneaky Raid,Ivory Stab,Cattail Slap
3554,Aquatic,0x400000000430701214251142104510c4106508c4006510861061088608441106,1,1,45,53,35,31,Reptile,Aquatic,Aquatic,Aquatic,Beast,Bird,Swift Escape,Swallow,Merry Legion,Sunder Armor
3555,Aquatic,0x4000000001046400082210420824110214610904084118061044088210650802,6,1,44,55,35,30,Bird,Reptile,Aquatic,Bird,Bird,Aquatic,Scale Dart,Soothing Song,Cockadoodledoo,Black Bubble
3556,Bug,0x10000000041882420441104210200942004209460c450846042118c204201944,5,1,42,35,35,52,Bug,Beast,Bug,Aquatic,Plant,Bug,Sticky Goo,Angry Lam,Wooden Stab,Chemical Warfare
3557,Plant,0x30000000042060220c2109040c4110c20c230906104019420044110608231844,3,1,53,38,31,42,Plant,Plant,Beast,Plant,Aquatic,Bird,Heroic Reward,Drain Bite,Deep Sea Gore,Early Bird
3558,Beast,0xa1c44320020094408450804086018c6084310840424110414621844,6,1,35,46,31,52,Beast,Bird,Bug,Bird,Bird,Reptile,Sticky Goo,Peace Treaty,Cockadoodledoo,Tiny Swing
3559,Aquatic,0x4008000003085344002311040c241084142310c60c441944104218c214441806,6,1,52,45,35,32,Beast,Reptile,Aquatic,Plant,Plant,Reptile,Scale Dart,Vegetal Bite,Wooden Stab,Scale Dart
3561,Plant,0x3000000003308232104009040c421144006411440c4111460824100604621884,7,1,51,38,31,44,Aquatic,Beast,Bird,Plant,Plant,Bug,Balloon Pop,Drain Bite,Wooden Stab,Anesthetic Bait
3562,Beast,0x82080020c2409440c2509021021088200411942104211040c230904,7,1,42,42,31,49,Plant,Aquatic,Aquatic,Plant,Beast,Plant,Scale Dart,Vegetal Bite,Ivory Stab,Carrot Hammer
3563,Aquatic,0x400000000830142210431142102408840c21084214400806102210840c441044,4,1,51,49,35,29,Aquatic,Plant,Aquatic,Aquatic,Reptile,Plant,Shelter,Angry Lam,Scaly Lunge,Cattail Slap
3565,Plant,0x30000000021cb003002408440c43114200451904102310441423088610231046,1,1,51,40,31,42,Beast,Beast,Reptile,Plant,Aquatic,Aquatic,Ivory Chop,Drain Bite,Shell Jab,Upstream Swim
3566,Reptile,0x5000000006106024142310c40c2008840065194404221144146508c210601842,4,1,50,41,31,42,Reptile,Beast,Reptile,Plant,Bug,Aquatic,Vine Dagger,Vegetal Bite,Mystic Rush,Black Bubble
3567,Bug,0x100000000108b22204400802102310c20844094600231002046208840c2510c6,4,1,41,38,35,50,Bug,Bird,Bug,Aquatic,Beast,Plant,Bug Noise,Angry Lam,Branch Charge,Carrot Hammer
3568,Beast,0x10800000a1882421444084410420944102109060c231002102408c200230844,0,1,40,46,31,47,Reptile,Aquatic,Aquatic,Aquatic,Plant,Beast,Shelter,Swallow,Bamboo Clan,Luna Absorb
3569,Beast,0x10800000b304242144408840023100210401004002110c61420080400601002,2,1,38,43,31,52,Reptile,Aquatic,Reptile,Beast,Beast,Beast,Ivory Chop,Nut Crack,Branch Charge,Rampant Howl
3570,Plant,0x3108000009304344144411421423084204450886044018440445104210401902,1,1,53,36,31,44,Reptile,Bug,Bug,Reptile,Bug,Aquatic,Barb Strike,Sneaky Raid,Bug Signal,Tail Slap
3571,Beast,0x10000000830321310201082002209420c441084082218c61462090400441084,0,1,38,44,31,51,Aquatic,Plant,Reptile,Beast,Bird,Beast,Vine Dagger,Nut Crack,Eggbomb,Night Steal
3572,Beast,0x800000710844300401102144309020824108200441046104308c6002018c4,2,1,35,45,31,53,Beast,Bird,Aquatic,Reptile,Beast,Beast,Scale Dart,Kotaro bite,Ivory Stab,Luna Absorb
3573,Plant,0x30000000061cd3320c4309440c4110020c20080610650842044408420c241886,6,1,57,34,31,42,Plant,Plant,Bug,Plant,Aquatic,Plant,Barb Strike,Drain Bite,Clam Slash,Carrot Hammer
3574,Plant,0x310800000124b01200440844082409020860094410401086102419420c440804,1,1,48,44,31,41,Beast,Bird,Aquatic,Bird,Aquatic,Plant,Shelter,Soothing Song,Deep Sea Gore,Cattail Slap
3576,Beast,0x1345433002209020821080210641044146011440c6318c60c600946,4,1,41,43,31,49,Beast,Aquatic,Plant,Bird,Reptile,Plant,Cleanse Scent,Soothing Song,Surprise Invasion,Leek Leak
3577,Plant,0x300000000b34914114411142102310820c64190604400904142510c60c450882,7,1,57,36,31,40,Reptile,Plant,Reptile,Aquatic,Bug,Plant,Ivory Chop,Angry Lam,Bug Signal,Cattail Slap
3578,Beast,0x218a433004408840c4510040c450844086518c2082208c600241904,1,1,37,43,31,53,Beast,Plant,Bird,Plant,Bird,Beast,Balloon Pop,Drain Bite,Air Force One,Luna Absorb
3579,Aquatic,0x400000000508d2410c441004104508c4004208420842180214641846104308c6,4,1,47,50,35,32,Plant,Beast,Reptile,Aquatic,Bird,Aquatic,Vine Dagger,Swallow,Cockadoodledoo,Tail Slap
3580,Aquatic,0x40000000070c3432002410c210420884004418840c221044046208c20c4310c2,4,1,47,44,35,38,Beast,Beast,Bug,Aquatic,Plant,Plant,Bug Noise,Swallow,Bamboo Clan,Cattail Slap
3581,Plant,0x300000000b245422044210c20c4408c41025104608450944144208c214451882,1,1,54,39,31,40,Bug,Aquatic,Reptile,Plant,Bird,Reptile,Spike Throw,Drain Bite,Cockadoodledoo,Scale Dart
3582,Bug,0x1000000006282141042508420024090408601002044511060821184408421942,4,1,37,41,35,51,Bug,Bird,Bird,Beast,Bug,Bird,Balloon Pop,Nut Crack,Bug Signal,Sunder Armor
3583,Beast,0x800000420b4201020100404250882046218440821190400421004002408c6,1,1,34,43,31,56,Aquatic,Bug,Beast,Bug,Bird,Beast,Heroic Reward,Blood Taste,Eggbomb,Luna Absorb
3584,Beast,0x80484140c430844142010c400201842146318860c22100210411946,4,1,44,41,31,48,Plant,Beast,Plant,Reptile,Reptile,Aquatic,Turnip Rocket,Sneaky Raid,Surprise Invasion,Tail Slap
3585,Aquatic,0x400000000504b2031024110410410844146208c2044508820c24184210251802,2,1,49,49,35,31,Aquatic,Reptile,Plant,Aquatic,Bug,Aquatic,Turnip Rocket,Swallow,Bug Signal,Upstream Swim
3586,Beast,0x52c14240842114200201142082018c6044408c600641044086408c4,5,1,32,46,31,55,Bird,Bird,Beast,Beast,Bug,Bird,Nitro Leap,Nut Crack,Bug Signal,Risky Feather
3587,Beast,0x524342300430842002508020c201146086318c4102018c2146218c6,1,1,38,44,31,51,Beast,Plant,Aquatic,Beast,Bird,Reptile,Shelter,Nut Crack,Air Force One,Tiny Swing
3588,Plant,0x30004000072872240c431004c0250904104211040c211884046218c60c211006,3,1,54,35,31,44,Plant,Aquatic,Bug,Beast,Plant,Plant,Bug Noise,Nut Crack,Bamboo Clan,Carrot Hammer
3589,Plant,0x30000000042ca23008421004002210020441090200631804142410060c440842,2,1,50,37,31,46,Bird,Bug,Reptile,Beast,Beast,Plant,Ivory Chop,Nut Crack,Merry Legion,Cattail Slap
3590,Beast,0x100000007283433084109440440104204601942142110820041194600201106,1,1,36,41,31,56,Bird,Bug,Beast,Bug,Reptile,Beast,Heroic Reward,Sunder Claw,Poo Fling,Luna Absorb
3591,Bug,0x100040000b247244144309021042088214441944046111020440100200401846,7,1,44,37,35,48,Reptile,Reptile,Bug,Aquatic,Bug,Beast,Barb Strike,Swallow,Grub Surprise,Night Steal
3592,Beast,0x40000710c403002008c4002210420021188410651844044519460c4010c6,7,1,36,41,31,56,Beast,Beast,Bug,Beast,Aquatic,Plant,Barb Strike,Nut Crack,Clam Slash,Cattail Slap
3593,Bug,0x100000000b0844330c4309020841114414211842082318820c41190410631906,4,1,45,41,35,43,Plant,Reptile,Plant,Bird,Bird,Aquatic,Shroom's Grace,Peace Treaty,Eggbomb,Black Bubble
3594,Aquatic,0x450000000708301110221082104310440c6508c4102209460c64084404431882,2,1,49,48,35,32,Aquatic,Plant,Plant,Aquatic,Aquatic,Bug,Cleanse Scent,Swallow,Shell Jab,Twin Needle
3595,Beast,0x80000020c4034082308c208401102146410840c4010c40c20094600631086,6,1,40,43,31,50,Bird,Reptile,Plant,Bird,Plant,Beast,Turnip Rocket,Peace Treaty,Wooden Stab,Rampant Howl
3596,Aquatic,0x40000000093481400445110204440882082210c4102018021020090200651086,1,1,43,49,35,37,Bug,Bird,Aquatic,Bug,Aquatic,Beast,Shelter,Sunder Claw,Shell Jab,Rampant Howl
3597,Plant,0x3008000009102234084111420c2108c20c411082106319020c251082046110c6,2,1,54,37,31,42,Bird,Plant,Plant,Plant,Aquatic,Bug,Turnip Rocket,Vegetal Bite,Clam Slash,Anesthetic Bait
3598,Beast,0x50800000b2c44441423084200421144102318c6046118040040194200421042,1,1,36,42,31,55,Reptile,Aquatic,Beast,Beast,Bug,Beast,Heroic Reward,Piercing Sound,Grub Surprise,Night Steal
3599,Beast,0xc203413084010821423114400440844082119040822190410630904,0,1,35,49,31,49,Bird,Beast,Bird,Reptile,Bird,Aquatic,Balloon Pop,Sneaky Raid,Eggbomb,Black Bubble
3600,Beast,0x7183330004410840c4510021060088608250882104118c600251086,1,1,36,46,31,51,Beast,Aquatic,Aquatic,Plant,Bird,Beast,Scale Dart,Drain Bite,Eggbomb,Luna Absorb
3601,Plant,0x3000000004307334142110c2004310c4084310c2102309041023110204250884,0,1,49,42,31,42,Reptile,Bird,Aquatic,Beast,Aquatic,Bug,Shelter,Piercing Sound,Shell Jab,Chemical Warfare
3602,Plant,0x35080000022c83120c2310040c4310821460188604640906002008c210440802,0,1,54,36,31,43,Plant,Reptile,Beast,Plant,Bug,Aquatic,Single Combat,Drain Bite,Grub Surprise,Tail Slap
3603,Plant,0x300000000b2c120110240844082310c20c200904142309420c20114608430886,1,1,53,41,31,39,Aquatic,Plant,Plant,Bird,Reptile,Bird,Turnip Rocket,Soothing Song,Poo Fling,Sunder Armor
3604,Aquatic,0x400000000730d4021023094210401102082408c6086008861040194204631846,1,1,43,54,35,32,Aquatic,Bird,Aquatic,Aquatic,Bird,Bug,Scale Dart,Swallow,Air Force One,Anesthetic Bait
3605,Aquatic,0x40000000011863220c4410420c2110c41023094414201006104518c404611846,4,1,51,46,35,32,Plant,Aquatic,Aquatic,Plant,Reptile,Bug,Scale Dart,Vegetal Bite,Poo Fling,Anesthetic Bait
3606,Beast,0x8000002344214002510040444110408420886142418060442104410210804,1,1,37,43,31,53,Beast,Bird,Bug,Bug,Reptile,Aquatic,Barb Strike,Sunder Claw,Poo Fling,Upstream Swim
3607,Plant,0x300000000a04a3100c2211420c440884086310c20c251904004108c404640846,5,1,53,35,31,45,Plant,Bird,Beast,Plant,Plant,Bug,Heroic Reward,Drain Bite,Bamboo Clan,Anesthetic Bait
3608,Aquatic,0x40000000031823240843110408201104102210c61422110200411884146110c6,3,1,46,51,35,32,Bird,Aquatic,Beast,Bird,Reptile,Reptile,Heroic Reward,Soothing Song,Poo Fling,Tiny Swing
3609,Plant,0x300000000534332414201084044310c20c64100608621082104318c2144218c6,0,1,54,39,31,40,Reptile,Plant,Aquatic,Bug,Bird,Reptile,Scale Dart,Sunder Claw,Air Force One,Scale Dart
3610,Plant,0x350800000a08d23314431082004508c2142211060c2210460844114614410906,6,1,55,38,31,40,Reptile,Reptile,Bird,Beast,Plant,Reptile,Heart Break,Piercing Sound,Bamboo Clan,Scale Dart
3611,Plant,0x30000000093052320c2410020843100210630802084008c6004118420c421102,7,1,50,41,31,42,Plant,Aquatic,Beast,Bird,Bird,Plant,Heroic Reward,Peace Treaty,Cockadoodledoo,Cattail Slap
3612,Beast,0x400001308220c02108440041084208250902006110c6044018020c211806,1,1,35,41,31,57,Beast,Bird,Bug,Beast,Beast,Plant,Barb Strike,Piercing Sound,Merry Legion,Carrot Hammer
3613,Bug,0x100040000d20321204241102c4221004044111020c20184604251044046018c4,1,1,43,31,35,55,Bug,Bug,Bug,Bug,Plant,Bug,Sticky Goo,Blood Taste,Bamboo Clan,Anesthetic Bait
3615,Beast,0x104a34414241082144308040c210842106311441044094200420884,1,1,42,44,31,47,Reptile,Plant,Aquatic,Reptile,Aquatic,Beast,Scale Dart,Kotaro bite,Clam Slash,Night Steal
3616,Beast,0xd000000051c82430025110200201044002110c2144311441445088604251004,1,1,38,40,31,55,Beast,Beast,Reptile,Beast,Reptile,Bug,Spike Throw,Nut Crack,Scaly Lunge,Chemical Warfare
3617,Plant,0x3d0000000520b03404251044042409440841090410411144086318c200641902,1,1,46,41,31,46,Bug,Bird,Bird,Bug,Aquatic,Beast,Ill-omened,Blood Taste,Deep Sea Gore,Rampant Howl
3618,Bug,0x1d0040000b04d234044509040c4408c408200904046218c2c420190208421002,2,1,41,37,35,51,Bug,Bird,Bug,Plant,Bug,Bird,Sticky Goo,Drain Bite,Grub Surprise,Sunder Armor
3619,Plant,0x3000000005141433144509440025090404230802002008020c65188410411082,1,1,51,37,31,45,Reptile,Bug,Plant,Beast,Beast,Aquatic,Cleanse Scent,Nut Crack,Branch Charge,Tail Slap
3620,Beast,0x804c4320c401004004310c20c440886144009460c40094400201844,1,1,43,38,31,52,Plant,Plant,Plant,Beast,Reptile,Beast,Shroom's Grace,Piercing Sound,Scaly Lunge,Luna Absorb
3621,Beast,0x408a4210040088214430842002118c2146010c414221804086208c4,4,1,40,43,31,50,Beast,Beast,Reptile,Reptile,Reptile,Bird,Ivory Chop,Kotaro bite,Surprise Invasion,Risky Feather
3622,Aquatic,0x40000000090492310441090410401082086508440822108210201902082318c4,7,1,42,54,35,33,Bug,Bird,Aquatic,Aquatic,Bird,Bird,Shelter,Swallow,Eggbomb,Early Bird
3623,Beast,0xd080000070c5342104510840c22100200241046104010041062080610200944,1,1,38,48,31,47,Aquatic,Beast,Aquatic,Plant,Aquatic,Aquatic,Swift Escape,Vegetal Bite,Deep Sea Gore,Upstream Swim
3624,Aquatic,0x400000000324c000082210041023084410431002102110040863194200431846,0,1,42,55,35,32,Bird,Aquatic,Bird,Aquatic,Aquatic,Beast,Ill-omened,Angry Lam,Shell Jab,Night Steal
3625,Beast,0x51c62220024108214200944004018c6004510c20042110200611886,4,1,34,41,31,58,Beast,Beast,Beast,Reptile,Beast,Beast,Heroic Reward,Sneaky Raid,Ivory Stab,Rampant Howl
3626,Beast,0x41cc22200230882142010440021090600230942042508020c651146,7,1,38,39,31,56,Beast,Beast,Bug,Reptile,Beast,Plant,Sticky Goo,Sneaky Raid,Branch Charge,Leek Leak
3627,Plant,0x30000000053453310c2010c408210882086118460c431082104008c208230886,4,1,50,43,31,40,Plant,Bird,Aquatic,Bird,Plant,Bird,Scale Dart,Soothing Song,Wooden Stab,Early Bird
3628,Beast,0x2106344104310c2042010c40c20190200241102002509440c2110c6,2,1,39,40,31,54,Aquatic,Plant,Beast,Bug,Beast,Plant,Single Combat,Blood Taste,Branch Charge,Carrot Hammer
3629,Beast,0x210503300430904082110c400231906002208860c44100200410902,7,1,34,42,31,57,Beast,Beast,Plant,Bird,Beast,Beast,Shroom's Grace,Soothing Song,Branch Charge,Night Steal
3630,Beast,0x414b3420c2011421440084200451906002010061063184400200904,7,1,38,42,31,53,Plant,Beast,Aquatic,Reptile,Beast,Beast,Swift Escape,Kotaro bite,Branch Charge,Luna Absorb
3631,Beast,0xd0c8241002009441421094410400884042218c2106308420c231906,6,1,40,43,31,50,Beast,Aquatic,Aquatic,Reptile,Bug,Plant,Swift Escape,Sneaky Raid,Mystic Rush,Carrot Hammer
3632,Beast,0xa1884230044094200200902102508c2106008020840194400641846,1,1,33,47,31,53,Beast,Aquatic,Bird,Beast,Aquatic,Beast,Heart Break,Nut Crack,Clam Slash,Rampant Howl
3633,Aquatic,0x400000000d20d334044410c4102308840c2508c4106008060844080204441086,2,1,46,48,35,35,Bug,Plant,Bird,Aquatic,Aquatic,Bug,Heart Break,Angry Lam,Clam Slash,Twin Needle
3634,Aquatic,0x400000000d04344210241084104210020c450846106308061042184600641086,6,1,46,52,35,31,Aquatic,Plant,Aquatic,Aquatic,Aquatic,Beast,Scale Dart,Swallow,Clam Slash,Rampant Howl
3635,Aquatic,0x400000000d10112310200904042009420c240946106110c4102218c210441142,3,1,47,51,35,31,Aquatic,Plant,Aquatic,Bug,Aquatic,Aquatic,Shelter,Blood Taste,Clam Slash,Tail Slap
3636,Reptile,0x500040000c2c74321425080414240804144511440c4208c404231906082408c6,1,1,52,41,31,40,Reptile,Reptile,Bug,Reptile,Plant,Bird,Sticky Goo,Sneaky Raid,Wooden Stab,Early Bird
3637,Reptile,0x500000000c2c74320c2508040c24080214200944082310c40c610904002508c6,1,1,51,40,31,42,Plant,Reptile,Plant,Plant,Bird,Beast,Cleanse Scent,Vegetal Bite,Eggbomb,Luna Absorb
3638,Beast,0xd2c331400231102102410c400401102002008c2106408c210411142,0,1,34,47,31,52,Beast,Beast,Aquatic,Aquatic,Beast,Aquatic,Swift Escape,Angry Lam,Branch Charge,Tail Slap
3640,Aquatic,0x400000000c348304104310c40c23108414411006044018060c45110410651004,7,1,51,46,35,32,Aquatic,Reptile,Plant,Plant,Bug,Aquatic,Shroom's Grace,Vegetal Bite,Bug Signal,Black Bubble
3641,Aquatic,0x400000000104a424104308420824080200220944106518821024194200451842,0,1,42,53,35,34,Aquatic,Beast,Aquatic,Bird,Aquatic,Beast,Shelter,Soothing Song,Clam Slash,Night Steal
3642,Bug,0x10000000032c2423042311440025100404230946146108860444110404201886,7,1,42,33,35,54,Bug,Bug,Bug,Beast,Reptile,Bug,Barb Strike,Nut Crack,Surprise Invasion,Chemical Warfare
3643,Reptile,0x500000000304c23414440802004210c2006108821420114204251806146518c6,7,1,49,40,31,44,Reptile,Beast,Bug,Beast,Reptile,Reptile,Sticky Goo,Piercing Sound,Poo Fling,Tiny Swing
3644,Plant,0x300000000d1022440c250842142508020c21184200251806106418460c230946,1,1,56,36,31,41,Plant,Plant,Aquatic,Reptile,Beast,Plant,Swift Escape,Sneaky Raid,Branch Charge,Carrot Hammer
3645,Aquatic,0x40000000091c4322104308841024090410240904004518441044080208651106,7,1,43,55,35,31,Aquatic,Aquatic,Aquatic,Aquatic,Beast,Bird,Scale Dart,Angry Lam,Ivory Stab,Risky Feather
3646,Beast,0xb0000000a1c92430821094200230884146318820022088414600906006410c4,1,1,37,43,31,53,Bird,Reptile,Reptile,Beast,Beast,Beast,Vine Dagger,Nut Crack,Branch Charge,Rampant Howl
3647,Aquatic,0x400000000d08a432104308c210420842002408c4106118820444088210410806,1,1,44,52,35,33,Aquatic,Beast,Bug,Aquatic,Aquatic,Aquatic,Barb Strike,Swallow,Clam Slash,Tail Slap
3648,Bug,0x100040000a147230c42510840440094414240844102019040440184204230844,0,1,43,35,35,51,Bug,Reptile,Bug,Bug,Aquatic,Bug,Barb Strike,Sunder Claw,Shell Jab,Chemical Warfare
3649,Beast,0xb0000000124743000420904084008040c6208c2002308840065180414621144,1,1,37,42,31,54,Beast,Plant,Beast,Bird,Beast,Reptile,Nitro Leap,Peace Treaty,Branch Charge,Tiny Swing
3650,Aquatic,0x400000000220b333102108c4084310020c6409460c6411420c22114400231802,0,1,49,46,35,34,Aquatic,Plant,Plant,Bird,Plant,Beast,Turnip Rocket,Peace Treaty,Healing Aroma,Luna Absorb
3651,Reptile,0x50000000023442420845088414241102044108c21443188410451942146010c6,7,1,50,44,31,39,Bird,Bug,Aquatic,Reptile,Reptile,Reptile,Scale Dart,Sneaky Raid,Scaly Lunge,Tiny Swing
3652,Bird,0x20000000011c22321042084208421002106418c60021108608241042146308c4,4,1,32,57,35,40,Aquatic,Aquatic,Bird,Bird,Beast,Reptile,Balloon Pop,Peace Treaty,Branch Charge,Tiny Swing
3653,Beast,0xd14542014420802082011021021088414611904002410c214231086,1,1,41,45,31,47,Reptile,Aquatic,Beast,Bird,Reptile,Reptile,Single Combat,Soothing Song,Surprise Invasion,Critical Escape
3654,Aquatic,0x4b0000000324a4421443110200400804044510820c251844104510c214200944,1,1,50,45,35,34,Reptile,Bug,Aquatic,Beast,Plant,Reptile,Scale Dart,Piercing Sound,Bamboo Clan,Critical Escape
3655,Plant,0x300000000904812408201004084210441020100614201042006518060c2318c4,0,1,50,42,31,41,Bird,Aquatic,Beast,Bird,Reptile,Plant,Nitro Leap,Peace Treaty,Poo Fling,Carrot Hammer
3656,Reptile,0x500000000b18d243142010841023108414451146084518421444088614220942,2,1,52,45,31,36,Reptile,Reptile,Reptile,Aquatic,Bird,Reptile,Spike Throw,Angry Lam,Cockadoodledoo,Critical Escape
3657,Plant,0x3000000006182233002310440c401002084218860c4018820c2008060c6110c2,6,1,55,35,31,43,Beast,Bird,Plant,Plant,Plant,Plant,Turnip Rocket,Drain Bite,Wooden Stab,Leek Leak
3658,Plant,0x300000000608424204440844044310c20c651084142318440c2208840c201906,1,1,57,32,31,44,Bug,Plant,Plant,Bug,Reptile,Plant,Turnip Rocket,Sunder Claw,Poo Fling,Carrot Hammer
